Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government
Palestinian Territories;2018;4,55;8,72;0,82;;0,65;-0,16;0,81;0,53;0,42;0,39
Palestinian Territories;2019;4,48;8,72;0,83;;0,65;-0,13;0,83;0,54;0,40;0,40
Panama;2006;6,13;9,76;0,95;66,86;0,88;-0,05;0,91;0,83;0,23;0,36
Panama;2007;6,89;9,86;0,94;67,02;0,64;0,08;0,92;0,79;0,15;0,25
Panama;2008;6,93;9,93;0,92;67,18;0,71;0,06;0,88;0,78;0,15;0,31
Panama;2009;7,03;9,93;0,91;67,34;0,72;0,01;0,89;0,84;0,14;0,60
Panama;2010;7,32;9,97;0,93;67,50;0,75;-0,01;0,88;0,84;0,15;0,54
Panama;2011;7,25;10,06;0,88;67,66;0,83;0,01;0,84;0,85;0,18;0,46
Panama;2012;6,86;10,13;0,90;67,82;0,78;0,00;0,80;0,84;0,21;0,36
Panama;2013;6,87;10,18;0,90;67,98;0,81;0,02;0,81;0,86;0,23;0,42
Panama;2014;6,63;10,22;0,87;68,14;0,89;0,00;0,85;0,80;0,25;0,44
Panama;2015;6,61;10,26;0,88;68,30;0,85;-0,01;0,81;0,78;0,26;0,38
Panama;2016;6,12;10,29;0,88;68,40;0,88;-0,10;0,84;0,81;0,24;0,33
Panama;2017;6,57;10,32;0,91;68,50;0,90;-0,17;0,84;0,80;0,24;0,39
Panama;2018;6,28;10,34;0,90;68,60;0,86;-0,13;0,84;0,84;0,22;0,28
Panama;2019;6,09;10,36;0,89;68,70;0,88;-0,20;0,87;0,84;0,24;0,41
Panama;2021;6,55;10,22;0,90;68,90;0,81;-0,14;0,86;0,83;0,22;0,33
Paraguay;2006;4,73;9,09;0,90;64,88;0,69;0,07;0,84;0,75;0,30;0,31
Paraguay;2007;5,27;9,13;0,86;64,96;0,70;0,13;0,93;0,81;0,22;0,17
Paraguay;2008;5,57;9,18;0,89;65,04;0,65;0,06;0,89;0,80;0,26;0,24
Paraguay;2009;5,58;9,16;0,90;65,12;0,72;0,03;0,86;0,80;0,19;0,52
Paraguay;2010;5,84;9,25;0,89;65,20;0,73;0,08;0,78;0,83;0,18;0,48
Paraguay;2011;5,68;9,28;0,87;65,28;0,67;0,19;0,76;0,82;0,19;0,37
Paraguay;2012;5,82;9,26;0,93;65,36;0,75;0,20;0,77;0,85;0,21;0,30
Paraguay;2013;5,94;9,32;0,94;65,44;0,91;0,04;0,90;0,87;0,22;0,37
Paraguay;2014;5,12;9,36;0,96;65,52;0,76;0,00;0,76;0,88;0,22;0,19
Paraguay;2015;5,56;9,38;0,91;65,60;0,81;-0,01;0,86;0,83;0,22;0,18
Paraguay;2016;5,80;9,41;0,94;65,65;0,85;-0,07;0,76;0,83;0,20;0,28
Paraguay;2017;5,71;9,44;0,90;65,70;0,89;0,00;0,81;0,82;0,23;0,38
Paraguay;2019;5,65;9,44;0,89;65,80;0,88;0,03;0,88;0,79;0,28;0,21
Paraguay;2020;5,50;9,42;0,91;65,85;0,87;0,06;0,83;0,77;0,27;0,23
Paraguay;2021;5,58;9,45;0,91;65,90;0,89;0,02;0,86;0,81;0,25;0,29
Peru;2006;4,81;8,99;0,87;66,46;0,67;-0,07;0,90;0,68;0,42;0,17
Peru;2007;5,21;9,06;0,76;66,72;0,64;-0,08;0,93;0,73;0,36;0,22
Peru;2008;5,13;9,14;0,78;66,98;0,64;-0,07;0,90;0,70;0,35;0,17
Peru;2009;5,52;9,15;0,80;67,24;0,64;-0,08;0,88;0,76;0,32;0,17
Peru;2010;5,61;9,22;0,81;67,50;0,76;-0,06;0,88;0,74;0,33;0,19
Peru;2011;5,89;9,27;0,76;67,76;0,77;-0,12;0,82;0,74;0,33;0,29
Peru;2012;5,82;9,32;0,76;68,02;0,70;-0,08;0,87;0,71;0,40;0,27
Peru;2013;5,78;9,37;0,80;68,28;0,70;-0,07;0,87;0,74;0,39;0,22
Peru;2014;5,87;9,38;0,82;68,54;0,72;-0,14;0,88;0,74;0,32;0,24
Peru;2015;5,58;9,40;0,80;68,80;0,80;-0,09;0,88;0,74;0,38;0,18
Peru;2016;5,70;9,43;0,80;68,97;0,83;-0,14;0,87;0,79;0,34;0,28
Peru;2017;5,71;9,43;0,83;69,15;0,83;-0,16;0,90;0,77;0,39;0,25
Peru;2018;5,68;9,46;0,85;69,32;0,83;-0,18;0,91;0,78;0,38;0,20
Peru;2019;6,00;9,46;0,81;69,50;0,81;-0,13;0,87;0,79;0,37;0,23
Peru;2020;4,99;9,33;0,75;69,68;0,81;-0,09;0,91;0,74;0,48;0,17
Peru;2021;5,69;9,44;0,82;69,85;0,81;-0,09;0,88;0,78;0,37;0,30
Philippines;2006;4,67;8,56;0,80;61,36;0,83;0,06;0,84;0,76;;0,57
Philippines;2007;5,07;8,61;0,80;61,42;0,85;-0,02;0,88;0,74;0,38;0,62
Philippines;2008;4,59;8,63;0,80;61,48;0,86;0,08;0,82;0,77;0,38;0,57
Philippines;2009;4,88;8,63;0,78;61,54;0,87;0,00;0,80;0,79;0,31;0,60
Philippines;2010;4,94;8,69;0,80;61,60;0,89;0,03;0,81;0,83;0,29;0,55
Philippines;2011;4,99;8,71;0,79;61,66;0,88;0,07;0,78;0,81;0,36;0,72
Philippines;2012;5,00;8,76;0,81;61,72;0,91;0,05;0,77;0,81;0,35;0,76
Philippines;2013;4,98;8,80;0,85;61,78;0,91;0,02;0,76;0,80;0,33;0,75
Philippines;2014;5,31;8,85;0,81;61,84;0,90;-0,02;0,79;0,79;0,33;0,69
Philippines;2015;5,55;8,90;0,85;61,90;0,91;-0,05;0,76;0,80;0,35;0,67
Philippines;2016;5,43;8,95;0,82;61,92;0,91;-0,07;0,79;0,81;0,29;0,77
Philippines;2017;5,59;9,00;0,85;61,95;0,93;-0,14;0,71;0,75;0,34;0,84
Philippines;2018;5,87;9,05;0,85;61,97;0,92;-0,11;0,73;0,76;0,39;0,80
Philippines;2019;6,27;9,10;0,85;62,00;0,91;-0,08;0,75;0,76;0,34;0,80
Philippines;2020;5,08;8,98;0,78;62,03;0,93;-0,11;0,74;0,79;0,33;0,80
Philippines;2021;5,97;9,02;0,78;62,05;0,91;-0,01;0,72;0,79;0,32;0,76
Poland;2005;5,59;9,85;0,92;66,20;0,78;;0,98;0,61;0,28;0,07
Poland;2007;5,89;9,98;0,91;66,56;0,77;-0,05;0,93;0,67;0,24;0,19
Poland;2009;5,77;10,05;0,92;66,92;0,82;0,07;0,90;0,65;0,25;0,28
Poland;2010;5,89;10,09;0,96;67,10;0,79;0,00;0,90;0,69;0,23;0,33
Poland;2011;5,65;10,13;0,90;67,28;0,87;-0,07;0,91;0,66;0,22;0,27
Poland;2012;5,88;10,14;0,94;67,46;0,81;-0,03;0,89;0,71;0,27;0,27
Poland;2013;5,75;10,16;0,91;67,64;0,78;-0,14;0,92;0,67;0,24;0,16
Poland;2014;5,75;10,19;0,92;67,82;0,88;-0,07;0,90;0,68;0,22;0,25
Poland;2015;6,01;10,23;0,89;68,00;0,79;-0,09;0,81;0,63;0,24;0,21
Poland;2016;6,16;10,26;0,92;68,18;0,87;-0,09;0,85;0,67;0,22;0,38
Poland;2017;6,20;10,31;0,88;68,35;0,83;-0,12;0,64;0,57;0,20;0,50
Poland;2018;6,11;10,36;0,86;68,53;0,87;-0,26;0,72;0,62;0,18;0,43
Poland;2019;6,24;10,41;0,88;68,70;0,88;-0,23;0,70;0,61;0,17;0,50
Poland;2020;6,14;10,38;0,95;68,88;0,77;-0,01;0,79;0,68;0,33;0,27
Poland;2021;5,98;10,44;0,94;69,05;0,73;0,13;0,74;0,70;0,28;0,26
Portugal;2006;5,41;10,36;0,91;68,34;0,88;-0,18;0,88;0,65;0,33;0,45
Portugal;2008;5,72;10,38;0,89;68,82;0,65;-0,22;0,93;0,67;0,31;0,34
Portugal;2010;5,09;10,37;0,86;69,30;0,72;-0,11;0,95;0,68;0,27;0,26
Portugal;2011;5,22;10,35;0,86;69,54;0,88;-0,18;0,96;0,67;0,28;0,21
Portugal;2012;4,99;10,31;0,87;69,78;0,77;-0,10;0,96;0,63;0,37;0,23
Portugal;2013;5,16;10,31;0,87;70,02;0,79;-0,12;0,95;0,66;0,35;0,18
Portugal;2014;5,13;10,32;0,86;70,26;0,85;-0,13;0,94;0,66;0,36;0,23
Portugal;2015;5,08;10,35;0,87;70,50;0,80;-0,17;0,94;0,63;0,37;0,22
Portugal;2016;5,45;10,37;0,90;70,63;0,84;-0,23;0,92;0,66;0,33;0,35
Portugal;2017;5,71;10,41;0,90;70,75;0,91;-0,18;0,88;0,61;0,29;0,50
Portugal;2018;5,92;10,44;0,89;70,88;0,88;-0,26;0,88;0,65;0,32;0,52
Portugal;2019;6,10;10,46;0,88;71,00;0,88;-0,24;0,92;0,68;0,30;0,44
Portugal;2020;5,77;10,37;0,87;71,13;0,91;-0,24;0,87;0,61;0,38;0,61
Portugal;2021;6,18;10,42;0,89;71,25;0,89;-0,21;0,87;0,63;0,28;0,58
Qatar;2009;6,42;11,41;0,89;64,36;0,86;0,24;0,18;0,67;0,26;0,89
Qatar;2010;6,85;11,47;;64,70;;0,10;;;;
Qatar;2011;6,59;11,50;0,86;65,04;0,90;0,01;;0,66;0,33;
Qatar;2012;6,61;11,47;0,84;65,38;0,92;0,16;;0,68;0,32;
Qatar;2015;6,37;11,47;;66,40;;;;;;
Romania;2005;5,05;9,73;0,84;64,50;0,80;;0,96;0,58;0,35;0,27
Romania;2007;5,39;9,90;0,74;64,86;0,69;-0,19;0,95;0,58;0,28;0,20
Romania;2009;5,37;9,95;0,81;65,22;0,61;-0,20;0,97;0,54;0,27;0,23
Romania;2010;4,91;9,92;0,69;65,40;0,57;-0,09;0,97;0,54;0,34;0,09
Romania;2011;5,02;9,94;0,75;65,58;0,65;-0,14;0,96;0,50;0,29;0,12
Romania;2012;5,17;9,97;0,74;65,76;0,64;-0,11;0,96;0,52;0,34;0,24
Romania;2013;5,08;10,01;0,78;65,94;0,65;-0,13;0,95;0,54;0,33;0,24
Romania;2014;5,73;10,05;0,75;66,12;0,75;-0,10;0,96;0,56;0,33;0,24
Romania;2015;5,78;10,08;0,79;66,30;0,80;-0,14;0,96;0,63;0,31;0,25
Romania;2016;5,97;10,13;0,81;66,43;0,82;-0,12;0,95;0,61;0,26;0,18
Romania;2017;6,09;10,21;0,81;66,55;0,84;-0,16;0,93;0,63;0,23;0,30
Romania;2018;6,15;10,26;0,82;66,68;0,85;-0,22;0,92;0,65;0,30;0,23
Romania;2019;6,13;10,30;0,84;66,80;0,85;-0,22;0,95;0,60;0,24;0,16
Romania;2020;6,79;10,27;0,87;66,93;0,86;-0,16;0,92;0,67;0,26;0,23
Romania;2021;6,55;10,33;0,83;67,05;0,87;-0,18;0,93;0,67;0,26;0,19
Russia;2006;4,96;9,99;0,89;58,74;0,64;-0,31;0,94;0,53;0,23;0,37
Russia;2007;5,22;10,07;0,88;59,18;0,59;-0,29;0,93;0,55;0,19;0,37
Russia;2008;5,62;10,12;0,88;59,62;0,64;-0,31;0,92;0,57;0,17;0,56
Russia;2009;5,16;10,04;0,91;60,06;0,62;-0,29;0,95;0,54;0,17;0,55
Russia;2010;5,38;10,08;0,91;60,50;0,61;-0,30;0,94;0,57;0,17;0,51
Russia;2011;5,39;10,13;0,88;60,94;0,63;-0,28;0,94;0,56;0,17;0,48
Russia;2012;5,62;10,16;0,90;61,38;0,61;-0,29;0,94;0,56;0,17;0,45
Russia;2013;5,54;10,18;0,88;61,82;0,66;-0,29;0,93;0,59;0,18;0,39
Russia;2014;6,04;10,17;0,93;62,26;0,74;-0,27;0,87;0,62;0,15;0,64
Russia;2015;6,00;10,15;0,92;62,70;0,69;-0,17;0,91;0,61;0,13;0,65
Russia;2016;5,85;10,15;0,91;63,08;0,71;-0,18;0,93;0,59;0,14;0,58
Russia;2017;5,58;10,16;0,90;63,45;0,73;-0,15;0,86;0,65;0,19;0,56
Russia;2018;5,51;10,19;0,91;63,83;0,73;-0,15;0,87;0,62;0,20;0,46
Russia;2019;5,44;10,21;0,91;64,20;0,71;-0,12;0,85;0,63;0,20;0,44
Russia;2020;5,50;10,18;0,89;64,57;0,71;-0,07;0,82;0,62;0,19;0,48
Russia;2021;5,45;10,23;0,86;64,95;0,67;0,06;0,81;0,59;0,19;0,46
Rwanda;2006;4,21;7,11;0,72;53,50;0,92;;0,30;0,70;0,19;0,97
Rwanda;2008;4,36;7,24;0,49;54,70;0,75;0,02;0,29;0,63;0,22;0,92
Rwanda;2009;4,03;7,27;0,56;55,30;0,77;0,00;0,41;0,66;0,11;0,95
Rwanda;2011;4,10;7,37;0,57;56,50;0,83;-0,04;0,16;0,61;0,15;
Rwanda;2012;3,33;7,43;0,64;57,10;0,84;-0,01;0,08;0,62;0,13;
Rwanda;2013;3,47;7,45;0,75;57,70;0,90;-0,03;0,12;0,73;0,17;
Rwanda;2014;3,60;7,48;0,75;58,30;0,89;-0,02;0,08;0,75;0,13;
Rwanda;2015;3,48;7,54;0,68;58,90;0,91;0,03;0,09;0,69;0,21;
Rwanda;2016;3,33;7,58;0,67;59,22;0,91;0,03;0,16;0,71;0,29;0,99
Rwanda;2017;3,11;7,59;0,52;59,55;0,91;0,05;0,21;0,72;0,36;0,98
Rwanda;2018;3,56;7,64;0,62;59,88;0,92;0,06;0,16;0,77;0,31;0,99
Rwanda;2019;3,27;7,71;0,49;60,20;0,87;0,06;0,17;0,72;0,42;0,99
Saudi Arabia;2005;7,08;10,70;0,87;61,20;;;0,51;0,68;0,24;
Saudi Arabia;2007;7,27;10,69;0,89;61,60;0,62;0,00;;0,72;0,23;
Saudi Arabia;2008;6,81;10,72;0,82;61,80;0,53;-0,02;0,51;0,61;0,20;
Saudi Arabia;2009;6,15;10,67;0,92;62,00;0,64;-0,11;0,45;0,68;0,32;
Saudi Arabia;2010;6,31;10,69;0,88;62,20;0,68;-0,04;;0,65;0,30;
Saudi Arabia;2011;6,70;10,76;0,83;62,40;0,60;-0,14;;0,70;0,24;
Saudi Arabia;2012;6,40;10,78;0,87;62,60;0,56;-0,12;;0,69;0,22;
Saudi Arabia;2013;6,50;10,78;0,83;62,80;0,66;-0,08;;0,69;0,28;
Saudi Arabia;2014;6,28;10,78;0,82;63,00;0,76;-0,08;;0,66;0,31;
Saudi Arabia;2015;6,35;10,80;0,82;63,20;0,82;-0,05;;0,67;0,33;
Saudi Arabia;2016;6,47;10,79;0,89;63,40;0,77;-0,13;;0,72;0,27;
Saudi Arabia;2017;6,29;10,76;0,84;63,60;0,81;-0,13;;0,70;0,31;
Saudi Arabia;2018;6,36;10,77;0,87;63,80;0,85;-0,19;;0,70;0,29;
Saudi Arabia;2019;6,56;10,76;0,91;64,00;0,89;-0,15;;0,67;0,24;
Saudi Arabia;2020;6,56;10,70;0,89;64,20;0,88;-0,11;;0,70;0,25;
Saudi Arabia;2021;6,45;10,71;0,86;64,40;0,90;-0,10;;0,73;0,23;
Senegal;2006;4,42;7,92;0,76;55,50;0,74;-0,05;0,81;0,69;0,22;0,37
Senegal;2007;4,68;7,92;0,72;55,80;0,70;0,00;0,83;0,72;0,20;0,35
Senegal;2008;4,68;7,93;0,76;56,10;0,61;-0,03;0,88;0,67;0,25;0,29
Senegal;2009;4,34;7,93;0,81;56,40;0,56;-0,04;0,92;0,71;0,23;0,26
Senegal;2010;4,37;7,94;0,76;56,70;0,78;-0,08;0,85;0,67;0,14;0,29
Senegal;2011;3,83;7,92;0,60;57,00;0,64;-0,16;0,87;0,70;0,18;0,30
Senegal;2012;3,67;7,93;0,71;57,30;0,67;-0,04;0,85;0,72;0,21;0,65
Senegal;2013;3,65;7,93;0,82;57,60;0,64;-0,05;0,84;0,69;0,17;0,61
Senegal;2014;4,39;7,96;0,86;57,90;0,69;-0,05;0,70;0,70;0,16;0,66
Senegal;2015;4,62;8,00;0,70;58,20;0,72;-0,11;0,77;0,71;0,21;0,62
Senegal;2016;4,59;8,03;0,84;58,50;0,74;-0,09;0,79;0,78;0,24;0,63
Senegal;2017;4,68;8,07;0,74;58,80;0,69;-0,04;0,83;0,75;0,29;0,61
Senegal;2018;4,77;8,10;0,74;59,10;0,63;-0,07;0,80;0,72;0,25;0,59
Senegal;2019;5,49;8,12;0,69;59,40;0,76;-0,02;0,80;0,77;0,33;0,64
Senegal;2020;4,76;8,11;0,62;59,70;0,80;-0,05;0,86;0,82;0,27;0,57
Senegal;2021;4,90;8,13;0,65;60,00;0,76;0,03;0,82;0,81;0,26;0,45
Serbia;2007;4,75;9,54;0,84;65,28;0,45;-0,17;0,90;0,53;0,33;0,34
Serbia;2009;4,38;9,57;0,77;65,56;0,37;-0,18;0,96;0,47;0,44;
Serbia;2010;4,46;9,58;0,73;65,70;0,46;-0,17;0,97;0,45;0,42;
Serbia;2011;4,82;9,61;0,77;65,84;0,44;-0,19;0,98;0,46;0,41;
Serbia;2012;5,15;9,61;0,82;65,98;0,46;-0,13;0,95;0,45;0,37;0,22
Serbia;2013;5,10;9,64;0,83;66,12;0,53;-0,10;0,91;0,50;0,40;0,34
Serbia;2014;5,11;9,63;0,78;66,26;0,53;0,07;0,91;0,47;0,33;0,45
Serbia;2015;5,32;9,65;0,82;66,40;0,55;-0,06;0,86;0,47;0,30;0,39
Serbia;2016;5,75;9,69;0,89;66,53;0,61;-0,07;0,89;0,49;0,30;0,45
Serbia;2017;5,12;9,72;0,88;66,65;0,68;-0,08;0,85;0,48;0,33;0,51
Serbia;2018;5,94;9,77;0,85;66,78;0,74;-0,10;0,86;0,53;0,30;0,48
Serbia;2019;6,24;9,82;0,90;66,90;0,75;-0,04;0,81;0,47;0,24;0,47
Serbia;2020;6,04;9,81;0,85;67,03;0,84;0,15;0,82;0,58;0,36;0,52
Serbia;2021;6,25;9,87;0,89;67,15;0,85;0,27;0,81;0,57;0,31;0,61
Sierra Leone;2006;3,63;7,13;0,56;46,28;0,68;0,10;0,84;0,53;0,38;0,54
Sierra Leone;2007;3,59;7,18;0,69;46,66;0,72;0,25;0,83;0,63;0,29;0,56
Sierra Leone;2008;3,00;7,21;0,59;47,04;0,72;0,15;0,92;0,59;0,37;0,69
Sierra Leone;2010;4,13;7,25;0,81;47,80;0,73;0,01;0,91;0,50;0,29;0,65
Sierra Leone;2011;4,50;7,29;0,78;48,18;0,77;0,01;0,85;0,49;0,30;0,58
Sierra Leone;2013;4,51;7,57;0,71;48,94;0,72;-0,07;0,86;0,54;0,42;0,56
Sierra Leone;2014;4,50;7,59;0,87;49,32;0,68;0,03;0,79;0,62;0,33;0,59
Sierra Leone;2015;4,91;7,34;0,61;49,70;0,62;0,05;0,82;0,63;0,41;0,65
Sierra Leone;2016;4,73;7,38;0,66;50,50;0,68;0,11;0,86;0,62;0,46;0,70
Sierra Leone;2017;4,09;7,40;0,65;51,30;0,71;0,08;0,85;0,61;0,50;0,74
Sierra Leone;2018;4,31;7,41;0,65;52,10;0,72;0,10;0,86;0,53;0,47;0,78
Sierra Leone;2019;3,45;7,44;0,61;52,90;0,72;0,08;0,87;0,52;0,44;0,82
Sierra Leone;2021;3,71;7,42;0,61;54,50;0,66;0,11;0,85;0,54;0,45;0,75
Singapore;2006;6,46;11,17;0,90;71,58;0,76;0,14;;0,69;0,27;0,91
Singapore;2007;6,83;11,21;0,92;71,76;0,87;0,29;0,06;0,59;0,11;0,93
Singapore;2008;6,64;11,18;0,85;71,94;0,66;0,04;0,07;0,63;0,26;0,91
Singapore;2009;6,14;11,15;0,87;72,12;0,78;-0,08;0,04;0,45;0,21;0,97
Singapore;2010;6,53;11,27;0,86;72,30;0,85;-0,02;0,06;0,53;0,13;0,90
Singapore;2011;6,56;11,31;0,90;72,48;0,82;-0,15;0,10;0,40;0,14;0,83
Singapore;2013;6,53;11,36;0,81;72,84;0,83;0,11;0,24;0,66;0,15;0,86
Singapore;2014;7,06;11,38;0,82;73,02;0,83;0,15;0,13;0,77;0,18;0,84
Singapore;2015;6,62;11,40;0,87;73,20;0,89;0,15;0,10;0,74;0,14;0,91
Singapore;2016;6,03;11,42;0,93;73,30;0,90;0,14;0,05;0,75;0,11;0,93
Singapore;2017;6,38;11,47;0,90;73,40;0,93;0,13;0,16;0,75;0,18;0,93
Singapore;2018;6,37;11,49;0,90;73,50;0,92;-0,07;0,10;0,73;0,11;0,89
Singapore;2019;6,38;11,50;0,92;73,60;0,94;0,02;0,07;0,67;0,14;0,93
Singapore;2021;6,59;;0,88;73,80;0,88;;0,14;0,70;0,16;0,90
Slovakia;2006;5,26;9,99;0,95;65,62;0,54;-0,05;0,95;0,59;0,31;0,16
Slovakia;2010;6,05;10,15;0,92;66,50;0,64;-0,10;0,91;0,60;0,28;0,31
Slovakia;2011;5,95;10,17;0,92;66,72;0,73;0,01;0,91;0,59;0,29;0,28
Slovakia;2012;5,91;10,18;0,93;66,94;0,62;-0,03;0,91;0,58;0,30;0,37
Slovakia;2013;5,94;10,19;0,91;67,16;0,60;-0,05;0,91;0,61;0,28;0,28
Slovakia;2014;6,14;10,22;0,92;67,38;0,63;-0,13;0,91;0,62;0,27;0,31
Slovakia;2015;6,16;10,27;0,94;67,60;0,59;-0,13;0,93;0,63;0,27;0,28
Slovakia;2016;5,99;10,28;0,95;67,82;0,70;-0,06;0,92;0,69;0,23;0,37
Slovakia;2017;6,37;10,31;0,91;68,05;0,71;-0,05;0,92;0,71;0,21;0,34
Slovakia;2018;6,24;10,35;0,92;68,28;0,76;-0,17;0,91;0,67;0,25;0,33
Slovakia;2019;6,24;10,37;0,93;68,50;0,77;-0,13;0,93;0,68;0,25;0,23
Slovakia;2020;6,52;10,33;0,95;68,72;0,76;-0,08;0,90;0,69;0,27;0,31
Slovakia;2021;6,42;10,36;0,95;68,95;0,74;0,05;0,90;0,69;0,24;0,22
Slovenia;2006;5,81;10,40;0,94;68,56;0,94;0,04;0,71;0,61;0,31;0,48
Slovenia;2009;5,83;10,41;0,92;69,04;0,90;-0,02;0,80;0,58;0,30;0,37
Slovenia;2010;6,08;10,41;0,92;69,20;0,90;0,03;0,84;0,59;0,30;0,33
Slovenia;2011;6,04;10,42;0,93;69,36;0,91;-0,03;0,89;0,59;0,29;0,18
Slovenia;2012;6,06;10,39;0,92;69,52;0,90;-0,02;0,89;0,60;0,28;0,24
Slovenia;2013;5,97;10,38;0,93;69,68;0,89;0,03;0,92;0,62;0,27;0,16
Slovenia;2014;5,68;10,41;0,91;69,84;0,89;0,05;0,91;0,59;0,29;0,18
Slovenia;2015;5,74;10,43;0,90;70,00;0,90;0,01;0,89;0,64;0,26;0,20
Slovenia;2016;5,94;10,46;0,93;70,18;0,90;-0,06;0,84;0,60;0,27;0,25
Slovenia;2017;6,17;10,51;0,93;70,35;0,92;-0,03;0,83;0,58;0,29;0,24
Slovenia;2018;6,25;10,54;0,94;70,53;0,94;-0,12;0,84;0,60;0,28;0,24
Slovenia;2019;6,67;10,57;0,95;70,70;0,95;-0,10;0,79;0,62;0,23;0,40
Slovenia;2020;6,46;10,52;0,95;70,88;0,96;-0,09;0,80;0,57;0,31;0,45
Slovenia;2021;6,76;10,57;0,96;71,05;0,85;0,03;0,75;0,64;0,26;0,34
Somalia;2014;5,53;6,64;0,61;47,66;0,87;0,04;0,46;0,69;0,21;0,63
Somalia;2015;5,35;6,74;0,60;48,10;0,97;0,04;0,41;0,76;0,19;0,78
Somalia;2016;4,67;6,78;0,59;48,50;0,92;0,09;0,44;0,77;0,19;0,70
Somaliland region;2009;4,99;;0,88;;0,75;;0,51;0,71;0,11;0,54
Somaliland region;2010;4,66;;0,83;;0,82;;0,47;0,63;0,08;0,59
Somaliland region;2011;4,93;;0,79;;0,86;;0,36;0,69;0,12;0,76
Somaliland region;2012;5,06;;0,79;;0,76;;0,33;0,69;0,15;0,65
South Africa;2006;5,08;9,48;0,91;46,00;0,65;-0,09;;0,72;0,22;0,60
South Africa;2007;5,20;9,52;0,79;46,90;0,69;-0,17;0,86;0,66;0,21;0,66
South Africa;2008;5,35;9,53;0,81;47,80;0,75;-0,10;0,87;0,71;0,21;0,46
South Africa;2009;5,22;9,50;0,88;48,70;0,74;-0,16;0,90;0,66;0,23;0,52
South Africa;2010;4,65;9,52;0,92;49,60;0,74;-0,21;0,79;0,70;0,12;0,59
South Africa;2011;4,93;9,54;0,86;50,50;0,84;-0,16;0,82;0,72;0,23;0,63
South Africa;2012;5,13;9,54;0,91;51,40;0,59;-0,17;0,84;0,71;0,18;0,43
South Africa;2013;3,66;9,55;0,84;52,30;0,71;-0,08;0,80;0,74;0,17;0,51
South Africa;2014;4,83;9,55;0,88;53,20;0,79;-0,12;0,82;0,73;0,24;0,49
South Africa;2015;4,89;9,55;0,90;54,10;0,86;-0,13;0,85;0,72;0,16;0,58
South Africa;2016;4,77;9,54;0,88;54,63;0,77;-0,08;0,81;0,74;0,30;0,48
South Africa;2017;4,51;9,54;0,87;55,15;0,79;-0,14;0,86;0,71;0,27;0,42
South Africa;2018;4,88;9,54;0,84;55,67;0,75;-0,06;0,84;0,74;0,28;0,52
South Africa;2019;5,03;9,53;0,85;56,20;0,74;-0,14;0,82;0,73;0,27;0,50
South Africa;2020;4,95;9,45;0,89;56,72;0,76;-0,02;0,91;0,76;0,29;0,52
South Africa;2021;5,60;9,49;0,92;57,25;0,70;-0,14;0,89;0,78;0,17;0,51
South Korea;2006;5,33;10,31;0,78;70,02;0,72;-0,05;0,80;0,55;0,34;0,23
South Korea;2007;5,77;10,36;0,83;70,24;0,66;-0,06;0,80;0,61;0,23;0,24
South Korea;2008;5,39;10,38;0,75;70,46;0,52;-0,10;0,77;0,55;0,24;0,27
South Korea;2009;5,65;10,38;0,81;70,68;0,60;-0,10;0,79;0,60;0,21;0,27
South Korea;2010;6,12;10,45;0,82;70,90;0,68;-0,04;0,75;0,63;0,13;0,32
South Korea;2011;6,95;10,47;0,81;71,12;0,68;-0,05;0,83;0,59;0,17;0,28
South Korea;2012;6,00;10,49;0,78;71,34;0,62;;0,84;0,61;0,21;0,23
South Korea;2013;5,96;10,52;0,80;71,56;0,64;-0,05;0,83;0,59;0,19;0,35
South Korea;2014;5,80;10,54;0,74;71,78;0,62;-0,05;0,83;0,58;0,28;0,28
South Korea;2015;5,78;10,57;0,77;72,00;0,62;-0,04;0,84;0,56;0,24;0,26
South Korea;2016;5,97;10,59;0,81;72,28;0,59;0,02;0,86;0,58;0,23;0,24
South Korea;2017;5,87;10,62;0,81;72,55;0,54;0,01;0,85;0,55;0,23;0,36
South Korea;2018;5,84;10,64;0,80;72,82;0,60;-0,09;0,80;0,58;0,22;0,39
South Korea;2019;5,90;10,66;0,78;73,10;0,71;-0,06;0,72;0,59;0,24;0,38
South Korea;2020;5,79;10,65;0,81;73,38;0,71;-0,11;0,66;0,55;0,25;0,45
South Korea;2021;6,11;10,69;0,81;73,65;0,72;-0,03;0,69;0,57;0,22;0,43
South Sudan;2014;3,83;;0,55;52,88;0,57;;0,74;0,58;0,43;0,45
South Sudan;2015;4,07;;0,58;53,00;0,51;;0,71;0,55;0,45;0,51
South Sudan;2016;2,89;;0,53;53,17;0,44;;0,79;0,59;0,55;0,46
South Sudan;2017;2,82;;0,56;53,35;0,46;;0,76;0,56;0,52;0,46
Spain;2005;7,15;10,54;0,96;70,40;0,92;;0,78;0,69;0,24;0,53
Spain;2007;6,99;10,58;0,96;70,64;0,78;-0,10;0,78;0,72;0,26;0,48
Spain;2008;7,29;10,58;0,95;70,76;0,83;-0,15;0,68;0,65;0,26;0,58
Spain;2009;6,20;10,53;0,93;70,88;0,75;-0,13;0,80;0,65;0,34;0,42
Spain;2010;6,19;10,53;0,95;71,00;0,80;-0,14;0,84;0,65;0,32;0,30
